관측시각 (KST),국내 지점번호,최고기온 (C),최저기온 (C),일 평균기온 (C),일 평균 풍속 (m/s),일강수량 (mm),최심 신적설 (cm),일 평균 상대습도 (%),일교차 (C)
20141123,북강릉,13.6,5.3,9.8,1.1,-9,-9,66.5,8.3
20141123,강릉,14.9,7,10.6,2.3,-9,-9,61.5,7.9
20141123,동해,14.3,5.9,10.6,2.2,-9,-9,69.6,8.4
20141123,서울,12.3,6.3,9,2,-9,-9,80,6
20141123,인천,11.2,5.9,8.3,2.2,-9,-9,96.5,5.3
20141123,원주,10.2,4.5,6.8,0.8,-9,-9,93,5.7
20141123,울릉도,12.4,10.4,11.3,2.9,-9,-9,69.6,2
20141123,수원,12,4.2,8.4,1.3,-9,-9,86.6,7.8
20141123,영월,11.8,4.2,6.8,0.7,-9,-9,86.9,7.6
20141123,충주,12.3,4.9,7.5,1.2,-9,-9,85.8,7.4
20141123,서산,9.8,2.6,7.3,1.6,-9,-9,92.8,7.2
20141123,울진,15.1,3.7,9.8,1.9,-9,-9,73.3,11.4
20141123,청주,11.3,4.5,7.7,1.4,-9,-9,92.6,6.8
20141123,대전,9.6,5.6,7.6,0.6,-9,-9,95.5,4
20141123,추풍령,11.3,-1.2,5.9,1.3,-9,-9,81.5,12.5
20141123,안동,11.9,2.4,6.2,0.6,-9,-9,86,9.5
20141123,상주,10.5,0.9,5.9,0.4,-9,-9,83,9.6
20141123,포항,15.4,7.6,11.9,1.4,-9,-9,73.3,7.8
20141123,군산,11.5,3.1,7.9,1.1,-9,-9,91.8,8.4
20141123,대구,17.2,5.2,11.2,0.7,-9,-9,64.1,12
20141123,전주,14.7,3.5,9.8,0.7,-9,-9,77.5,11.2
20141123,울산,18.6,7.2,12.1,1.2,-9,-9,69.6,11.4
20141123,창원,16.6,9.1,12.7,1.2,-9,-9,70,7.5
20141123,광주,17.1,6.7,12.2,1,0.5,-9,67.4,10.4
20141123,부산,18.5,10.7,14.5,1.8,-9,-9,65.9,7.8
20141123,통영,19.2,9,13.2,2.6,0,-9,74.1,10.2
20141123,목포,17.2,7.4,12.1,1.2,0.2,-9,88.8,9.8
20141123,여수,15,11.6,13.5,3.8,-9,-9,58,3.4
20141123,흑산도,14.5,12,12.9,4,2.5,-9,78.3,2.5
20141123,완도,15.9,9.7,12.9,2.1,0.1,-9,78.4,6.2
20141123,고창,17.5,4.5,10.2,1.2,0,-9,85.1,13
20141123,순천,16.3,2.1,9.6,0.7,-9,-9,76.8,14.2
20141123,고산,16.6,8.9,11.4,4.5,0,-9,73.8,7.7
,,,,,,,,,
20141123,제주,19.8,14.3,16.5,2.5,0,-9,74.4,5.5
20141123,고산(제주),21.4,14.6,17,3.9,-9,-9,71.1,6.8
20141123,성산,20.3,12.8,16.2,2,-9,-9,76,7.5
20141123,서귀포,21.1,15.4,17.8,2.5,-9,-9,69.3,5.7
20141123,진주,14.8,3.1,9.3,0.3,-9,-9,79.8,11.7
20141123,강화,9.1,1.1,5.3,1,-9,-9,92.4,8
20141123,양평,10.7,4.7,7.2,0.7,-9,-9,97.8,6
20141123,이천,9.3,4.8,6.2,0.7,-9,-9,90.4,4.5
20141123,인제,11.9,3.6,6.6,0.8,-9,-9,80.6,8.3
20141123,홍천,10.9,4.8,6.6,0.7,-9,-9,89.1,6.1
20141123,태백,11.5,-2.3,5.1,0.9,-9,-9,70.3,13.8
20141123,정선군,10.1,3.3,5.3,0.7,0,-9,85.5,6.8
20141123,제천,10.8,3.2,5.6,1.1,0,-9,86.5,7.6
20141123,보은,12.9,0.7,6.1,0.6,-9,-9,85.1,12.2
20141123,천안,10.1,2.6,6.6,1,-9,-9,90,7.5
20141123,보령,12.4,4.4,8.5,2,-9,-9,95.4,8
20141123,부여,10.3,4.4,7.6,1.3,-9,-9,94.1,5.9
20141123,금산,12.2,1.6,6.4,0.3,-9,-9,89.8,10.6
20141123,부안,12.5,1.3,7.8,1,-9,-9,84.8,11.2
20141123,임실,15.7,-0.6,8.4,0.9,0,-9,74.4,16.3
20141123,정읍,14.5,3.1,9.2,0.8,0,-9,86.3,11.4
20141123,남원,16.1,2.1,9.4,1.3,0,-9,74.9,14
20141123,장수,16.4,-0.1,7.7,0.9,-9,-9,81.6,16.5
20141123,고창군,16.4,4.4,10.5,1.2,-9,-9,76.6,12
20141123,영광군,18.1,4.1,10.6,1.4,-9,-9,79.8,14
20141123,김해시,18,7.6,12.8,1.1,-9,-9,61.9,10.4
20141123,순창군,17.8,1.8,9.8,0.7,-9,-9,78.3,16
20141123,북창원,15.9,6.9,11.3,0.6,-9,-9,75,9
20141123,양산시,18.3,5.1,11.9,1.3,-9,-9,69.4,13.2
20141123,보성군,16.1,4.7,10.9,1,0,-9,71.3,11.4
20141123,강진군,16.2,6.3,11.2,1.5,-9,-9,78.4,9.9
20141123,장흥,16.6,5.1,11,0.6,-9,-9,87.5,11.5
20141123,해남,17.1,4.6,11.8,1.4,0,-9,80.9,12.5
20141123,고흥,15.3,5.8,11.1,0.7,0.2,-9,84.3,9.5
20141123,의령군,14.2,1.6,8,0.2,-9,-9,87.5,12.6
20141123,함양군,16.3,0,8.1,0.3,0,-9,84.4,16.3
20141123,광양시,15.4,8.4,13.2,1.1,-9,-9,72.8,7
20141123,진도군,17.3,6.7,13.3,1.4,-9,-9,75,10.6
20141123,봉화,13.7,-2,4.9,0.6,-9,-9,79.9,15.7
20141123,영주,14.3,-0.8,6.7,1.5,-9,-9,73.8,15.1
20141123,문경,12.4,0.3,5.8,0.8,-9,-9,78.3,12.1
20141123,청송군,14.3,-0.2,5.4,0.1,-9,-9,79.6,14.5
20141123,영덕,16.6,3.9,9.8,1.7,-9,-9,70.3,12.7
20141123,의성,13.2,-1.1,4.9,0.5,-9,-9,87.8,14.3
20141123,구미,12.1,1.7,7.1,0.6,-9,-9,84.6,10.4
20141123,영천,17.5,0.2,8.8,0.7,-9,-9,73.8,17.3
20141123,경주시,16.8,1.3,8.7,1.3,-9,-9,79.3,15.5
20141123,거창,15.4,0.2,7.5,0.9,-9,-9,78.6,15.2
20141123,합천,16.6,2.5,9.2,0.5,-9,-9,74,14.1
20141123,밀양,16.8,2.4,9.8,0.6,-9,-9,73.5,14.4
20141123,산청,15.5,2.2,9,0.8,0,-9,73.4,13.3
20141123,거제,18.1,7.1,12.3,0.9,-9,-9,74,11
20141123,남해,14.7,8,11.7,1,-9,-9,73.1,6.7
20141124,속초,14.8,6.9,10.4,1.7,1,-9,65.9,7.9
20141124,철원,10.6,1.9,6,0.9,-9,-9,77.8,8.7
20141124,동두천,11.4,4.2,7.3,1.2,-9,-9,72.1,7.2
20141124,파주,11.3,4.6,7.4,1.8,-9,-9,67.9,6.7
20141124,대관령,8.8,1.2,4.7,1.1,0,-9,74.5,7.6
20141124,춘천,9.8,5,7,0.7,0,-9,84.1,4.8
20141124,백령도,11.1,8.2,9,2.9,-9,-9,52.4,2.9
20141124,북강릉,13.5,7.8,10.2,1,-9,-9,59.9,5.7
20141124,강릉,13.4,8.4,10.6,1,-9,-9,57.9,5
20141124,동해,13.7,9.1,11.7,1.5,-9,-9,58.5,4.6
20141124,서울,13.2,8,9.8,1.3,-9,-9,59.8,5.2
20141124,인천,11.4,7.1,8.9,2.9,-9,-9,77.5,4.3
20141124,원주,10.2,5.9,7.8,0.6,-9,-9,87.4,4.3
20141124,울릉도,13.4,9.5,11.9,2.7,3,-9,63.4,3.9
20141124,수원,12.5,6.5,9.4,0.5,-9,-9,72.1,6
20141124,영월,10.7,5.5,7.8,0.6,0.2,-9,85.3,5.2
20141124,충주,9.4,6.6,8,0.8,1.6,-9,90.1,2.8
20141124,서산,10.1,7.1,8.8,1.6,0.3,-9,86.6,3
20141124,울진,13.4,8.2,10.2,1.8,5.8,-9,86.6,5.2
20141124,청주,10,8.3,8.9,1.2,10,-9,93.5,1.7
20141124,대전,9.4,8.3,8.8,1,21.3,-9,98.6,1.1
20141124,추풍령,8.1,6.8,7.3,1.5,49.4,-9,92.6,1.3
20141124,안동,8.5,6.4,7.6,0.7,28,-9,93,2.1
20141124,상주,8.3,7,7.8,0.7,36.2,-9,91.3,1.3
20141124,포항,12,10,11,1.3,25.3,-9,90.4,2
20141124,군산,10.5,8.1,8.8,2.2,29.9,-9,98.1,2.4
20141124,대구,11.9,10,10.7,0.9,30,-9,87,1.9
20141124,전주,11.4,9.5,10.1,0.7,42,-9,98.4,1.9
20141124,울산,13.2,10.3,11.4,1.4,32.9,-9,88.9,2.9
20141124,창원,12.7,11,11.9,1.6,42,-9,84.1,1.7
20141124,광주,13.5,10.9,11.8,3,71.5,-9,90,2.6
20141124,부산,16.8,11,13.2,2.6,26,-9,84.8,5.8
20141124,통영,15.1,10.8,12.5,3.7,49.2,-9,91,4.3
20141124,목포,13.6,10.3,12.2,2.4,64.9,-9,100,3.3
20141124,여수,14.4,11.4,12.7,6.2,48.1,-9,74.6,3
20141124,흑산도,13.7,11.3,12.1,8,53,-9,91.3,2.4
20141124,완도,15.2,12.6,13.9,2.6,58,-9,86.4,2.6
20141124,고창,11.4,8.7,9.4,3.3,51.5,-9,98.4,2.7
20141124,순천,12.4,9.9,11.2,0.7,59.5,-9,92.8,2.5
20141124,고산,12.4,9.7,11.2,5.4,54.5,-9,91.4,2.7
,,,,,,,,,
20141124,제주,22.5,14.3,17.5,2.5,24.4,-9,74.1,8.2
20141124,고산(제주),21.1,14.6,17.8,7.2,18.7,-9,90.3,6.5
20141124,성산,21.7,12.1,17.9,3.3,32.6,-9,86.4,9.6
20141124,서귀포,22.8,15.8,18.7,2.6,35.5,-9,84.8,7
20141124,진주,11,8,9.8,0.7,61,-9,96,3
20141124,강화,12.2,5.8,8.9,1.6,-9,-9,60.8,6.4
20141124,양평,10.5,5.4,7.6,0.4,-9,-9,93.6,5.1
20141124,이천,9.2,4.9,6.6,0.4,-9,-9,86.4,4.3
20141124,인제,10.5,2.2,6.3,0.9,-9,-9,72.4,8.3
20141124,홍천,10.1,4.4,6.5,0.3,-9,-9,82.6,5.7
20141124,태백,9.2,4.7,6.2,0.6,1.5,-9,81.4,4.5
20141124,정선군,9.2,3.1,6.2,0.5,-9,-9,79.1,6.1
20141124,제천,9.6,4.4,7.1,0.6,0,-9,78.5,5.2
20141124,보은,9.4,6.7,7.8,0.7,21,-9,97.8,2.7
20141124,천안,9.6,7.2,8.2,0.9,3,-9,90.4,2.4
20141124,보령,9.5,8.1,8.8,3,15,-9,97.1,1.4
20141124,부여,9.9,8.4,8.9,1.2,20.5,-9,95.3,1.5
20141124,금산,8.9,7.4,8.1,0.5,42,-9,94.6,1.5
20141124,부안,9.8,8.6,9.1,2.2,48,-9,90.1,1.2
20141124,임실,10.4,8,9.1,0.8,42,-9,94.1,2.4
20141124,정읍,10.3,8.7,9.4,1.1,41,-9,99.3,1.6
20141124,남원,11.6,9.6,10.7,2.2,55.7,-9,89,2
20141124,장수,10.3,7.8,8.5,1.5,49,-9,99.3,2.5
20141124,고창군,11.1,9.4,10,2.6,47,-9,88.9,1.7
20141124,영광군,11.4,8.7,9.4,2.3,54.5,-9,94.6,2.7
20141124,김해시,13.8,10.4,12,1.3,38.5,-9,84.4,3.4
20141124,순창군,12.2,10.4,11.4,1.1,68.5,-9,91.3,1.8
20141124,북창원,12.3,9.7,10.7,1.2,46,-9,90.8,2.6
20141124,양산시,14.5,9.4,11.7,3.2,33,-9,80.8,5.1
20141124,보성군,15,8.8,12.6,1.4,51.5,-9,81.9,6.2
20141124,강진군,15.1,9.5,12.8,1.8,61.5,-9,91.3,5.6
20141124,장흥,15,9.6,13.1,1.7,47.5,-9,100,5.4
20141124,해남,15.9,13,14.2,2.2,49.5,-9,87,2.9
20141124,고흥,14.9,8.9,12.3,1.9,66.5,-9,91.1,6
20141124,의령군,9.9,7.2,8.9,0.6,49.5,-9,95.9,2.7
20141124,함양군,11.1,8.6,9.7,0.1,63,-9,95.9,2.5
20141124,광양시,14.7,10.9,12.8,3.1,50.5,-9,92,3.8
20141124,진도군,15.5,11.8,13.5,2.7,56,-9,93.3,3.7
20141124,봉화,8.4,4.7,6.5,0.6,7.5,-9,95.5,3.7
20141124,영주,8.9,6.8,7.6,1,8.5,-9,89.4,2.1
20141124,문경,8.3,6.5,7.3,0.6,16,-9,88.8,1.8
20141124,청송군,8.8,6.1,7.4,0.2,38,-9,89.6,2.7
20141124,영덕,12,8.1,9.6,0.9,29.5,-9,90.6,3.9
20141124,의성,9.2,6.1,7.8,0.5,38,-9,97.9,3.1
20141124,구미,9.8,8.2,8.9,0.6,45.5,-9,93.3,1.6
20141124,영천,11,8.6,9.7,0.5,27,-9,92.9,2.4
20141124,경주시,10.7,7.3,9.2,1.9,24,-9,91.8,3.4
20141124,거창,9.8,7.5,8.6,0.8,50,-9,94.6,2.3
20141124,합천,10.5,9,9.8,1.2,52.5,-9,88.3,1.5
20141124,밀양,11.9,9,10.7,0.7,36,-9,85.9,2.9
20141124,산청,10.7,9.1,9.9,0.6,61.5,-9,94.6,1.6
20141124,거제,16.6,9.7,12.4,1.4,66,-9,83.8,6.9
20141124,남해,12.9,9.7,11.3,1.3,81.5,-9,93,3.2
20141125,속초,11.6,6.6,9.2,3.7,9,-9,80,5
20141125,철원,12.4,3.7,8.4,3.4,-9,-9,58.8,8.7
20141125,동두천,16.2,3.5,8.9,1.6,-9,-9,59.9,12.7
20141125,파주,14.2,4.7,8.9,2.6,-9,-9,55.9,9.5
20141125,대관령,5.5,2.4,3.2,3.1,20,-9,91.1,3.1
20141125,춘천,10.8,5.2,8.4,2.1,-9,-9,67.9,5.6
20141125,백령도,11.7,6.7,8.8,2.5,-9,-9,60,5
20141125,북강릉,9.6,6.5,7.5,1.9,21,-9,83.8,3.1
20141125,강릉,9.4,7.2,8,1.5,27.5,-9,88.1,2.2
20141125,동해,12,8,9.1,3.2,18,-9,75.6,4
20141125,서울,15.1,6.6,10.2,4.2,-9,-9,56,8.5
20141125,인천,14.3,6.1,10.1,4.1,-9,-9,69.3,8.2
20141125,원주,13.7,4.2,9.1,1.4,-9,-9,70.6,9.5
20141125,울릉도,9.9,8.1,9.1,7.1,0.5,-9,61.9,1.8
20141125,수원,15,3.7,9.7,2.2,-9,-9,65.6,11.3
20141125,영월,12.4,7.6,9.8,2.7,-9,-9,61.9,4.8
20141125,충주,13.3,4.2,9.2,2.1,-9,-9,65.9,9.1
20141125,서산,14.5,6.2,10.4,2.1,-9,-9,71.1,8.3
20141125,울진,12.4,8.2,9.9,3.7,4.9,-9,72.9,4.2
20141125,청주,15,6.8,10.8,1.9,-9,-9,65.1,8.2
20141125,대전,12.4,7.1,9.8,2.2,-9,-9,82.1,5.3
20141125,추풍령,10.4,6.2,8.7,2.9,-9,-9,75.6,4.2
20141125,안동,12.1,6.9,9,1.7,0.4,-9,71.6,5.2
20141125,상주,12.6,7.7,9.5,1.4,0.1,-9,77.5,4.9
20141125,포항,13,10.4,12,5,9.7,-9,73.1,2.6
20141125,군산,14.6,7.1,10.7,1.8,-9,-9,83.9,7.5
20141125,대구,12.8,9.5,11.1,1.7,2,-9,76.6,3.3
20141125,전주,15.5,7,10.7,1.1,-9,-9,84.6,8.5
20141125,울산,13.5,11,11.9,3.1,3.8,-9,71.6,2.5
20141125,창원,14,10.9,12.4,1.7,0.4,-9,71,3.1
20141125,광주,16,8.1,11.7,1.7,-9,-9,77.3,7.9
20141125,부산,15.1,10.8,12,3.8,2.5,-9,77.8,4.3
20141125,통영,14.9,10.6,12.3,2.9,0.8,-9,74.1,4.3
20141125,목포,12,8.6,10.6,1.8,-9,-9,100,3.4
20141125,여수,14,11.1,12.4,6.6,0,-9,61.1,2.9
20141125,흑산도,13,11.9,12.4,5.3,-9,-9,76,1.1
20141125,완도,17.1,11.4,13.2,2.1,1,-9,80.9,5.7
20141125,고창,13.4,8.1,10.5,1.7,-9,-9,92.5,5.3
20141125,순천,14.8,8.4,11.4,1.2,1,-9,80.9,6.4
20141125,고산,14.5,6.9,9.5,3.5,2,-9,93,7.6
,,,,,,,,,
20141125,제주,15.1,13,14.1,3.2,16.8,-9,88,2.1
20141125,고산(제주),16,12.8,14.1,5.3,0,-9,88.6,3.2
20141125,성산,15.8,12.7,14.6,4.6,12.3,-9,84.5,3.1
20141125,서귀포,17.4,13.6,15.2,3.8,4,-9,79.9,3.8
20141125,진주,14,9.2,10.8,1.4,0.5,-9,76.6,4.8
20141125,강화,14.6,5.6,9.9,3.1,-9,-9,57.8,9
20141125,양평,14.3,2.9,9.4,1.9,-9,-9,65.9,11.4
20141125,이천,15.5,4.6,9.4,1.7,-9,-9,60.3,10.9
20141125,인제,9.1,5.6,7.3,3.5,-9,-9,71.1,3.5
20141125,홍천,12.5,2,7.3,1.4,-9,-9,69.6,10.5
20141125,태백,6,3.2,4.4,2.1,4.5,-9,90.8,2.8
20141125,정선군,9.6,6.1,7.7,2,0,-9,66.4,3.5
20141125,제천,11.2,5.7,8.8,3,-9,-9,60.5,5.5
20141125,보은,12.6,4.6,8.9,1.5,-9,-9,73.9,8
20141125,천안,13.9,3.7,9.7,1.8,-9,-9,69.8,10.2
20141125,보령,15,5.2,10.8,2.7,-9,-9,71.4,9.8
20141125,부여,14.4,7.3,10.8,2.1,-9,-9,75.4,7.1
20141125,금산,11.5,5.3,9.2,1.3,-9,-9,80,6.2
20141125,부안,14.7,5.9,10.6,1.5,-9,-9,79,8.8
20141125,임실,14,3.7,9.6,1.4,0.5,-9,75.5,10.3
20141125,정읍,14.4,8,10.5,0.7,-9,-9,92.3,6.4
20141125,남원,13.5,9,11.2,4.3,-9,-9,67.6,4.5
20141125,장수,11.3,6,8.7,2,-9,-9,90.1,5.3
20141125,고창군,14.4,8.9,11.4,1.6,-9,-9,82.3,5.5
20141125,영광군,14.8,8.3,10.8,1.3,-9,-9,88.6,6.5
20141125,김해시,14.4,10.4,12.2,1.8,2,-9,65.5,4
20141125,순창군,14.7,6.7,11.5,1.5,-9,-9,74.1,8
20141125,북창원,14.3,9.7,11.2,1.8,1,-9,77.1,4.6
20141125,양산시,14.7,10.8,12.3,4.7,2,-9,68.5,3.9
20141125,보성군,15.9,10.5,12.7,2.3,1.5,-9,72.3,5.4
20141125,강진군,16.4,9.7,12.4,2.1,0.5,-9,80.3,6.7
20141125,장흥,16.3,10.9,12.9,1.8,1,-9,82.3,5.4
20141125,해남,15.3,9.8,12.2,1.6,0.4,-9,87.4,5.5
20141125,고흥,16.7,11.2,13,1.8,0.1,-9,76.3,5.5
20141125,의령군,12.9,8.8,10.1,1.8,0.5,-9,85.9,4.1
20141125,함양군,11.5,8,9.4,0.2,0.5,-9,94.8,3.5
20141125,광양시,15.1,10.8,12.4,5.3,0.5,-9,77.6,4.3
20141125,진도군,13.3,10,11.3,2,0.4,-9,91.3,3.3
20141125,봉화,10.1,5.1,7.7,2.1,-9,-9,72.6,5
20141125,영주,11.5,4.8,8.1,1.4,-9,-9,83.4,6.7
20141125,문경,12.7,5.7,8.6,1.9,-9,-9,71.8,7
20141125,청송군,10.9,5.9,8.4,1.4,1.5,-9,74.6,5
20141125,영덕,10.9,8.3,9.3,2.8,6.5,-9,78.3,2.6
20141125,의성,12.5,6.9,9.3,1.4,1,-9,79.8,5.6
20141125,구미,12.2,8.6,10.3,1.2,0.5,-9,79.8,3.6
20141125,영천,12,8.4,10.4,1.9,3.5,-9,74.5,3.6
20141125,경주시,12.8,6.4,10.1,3.3,3.5,-9,78.3,6.4
20141125,거창,10.8,7.1,8.9,1,1,-9,84.9,3.7
20141125,합천,12.4,8,10.2,1.6,1,-9,77.6,4.4
20141125,밀양,14.1,10.7,12.2,2.4,0.5,-9,63.6,3.4
20141125,산청,11.3,8.2,9.6,0.5,1.5,-9,89.6,3.1
20141125,거제,14.4,10.9,12.1,1.8,3,-9,70.3,3.5
20141125,남해,13.5,10.6,11.9,1.5,0.5,-9,79.8,2.9
20141126,속초,11.8,4.9,8.2,1.6,0.1,-9,80.4,6.9
20141126,철원,13.5,1,6.5,1.5,-9,-9,70.9,12.5
20141126,동두천,16.6,5,9.3,1.2,-9,-9,59.8,11.6
20141126,파주,15.8,2.5,8,1.6,-9,-9,62.3,13.3
20141126,대관령,6.5,-2.1,2.6,1.1,-9,-9,88.6,8.6
20141126,춘천,14,3.2,7.8,1.3,-9,-9,73.6,10.8
20141126,백령도,12.8,7.4,9.4,3.5,-9,-9,64.1,5.4
20141126,북강릉,11.6,4.8,7.5,1.7,0,-9,74.5,6.8
20141126,강릉,11.9,5.6,7.9,2.1,0.1,-9,76.8,6.3
20141126,동해,12.1,5.4,9,2.6,0.1,-9,71.1,6.7
20141126,서울,16.3,8.2,11,2.8,-9,-9,58.8,8.1
20141126,인천,15.2,8.7,10.7,2.6,-9,-9,76.5,6.5
20141126,원주,14.7,4.5,8.8,0.9,-9,-9,67.3,10.2
20141126,울릉도,10.8,7.9,8.9,4.7,8.5,-9,75,2.9
20141126,수원,15.2,6.6,10,1.7,-9,-9,64.3,8.6
20141126,영월,14.2,2,7.9,0.9,-9,-9,66.1,12.2
20141126,충주,14.5,2.9,8.7,1.4,-9,-9,60.8,11.6
20141126,서산,14.8,5.8,9.5,1.3,0.8,-9,82,9
20141126,울진,13.9,4.6,8.6,3.6,-9,-9,74.6,9.3
20141126,청주,13,7.1,10,0.9,0.3,-9,68.1,5.9
20141126,대전,14.3,6.6,10,1.2,0,-9,73.4,7.7
20141126,추풍령,11.4,1.9,6.1,1.1,0.2,-9,80.4,9.5
20141126,안동,13.8,2.2,7.3,0.8,-9,-9,73,11.6
20141126,상주,13.5,4,7.9,0.6,-9,-9,75.6,9.5
20141126,포항,14.7,8.7,11.3,2,-9,-9,70,6
20141126,군산,15.1,9,11.2,1.8,-9,-9,81.8,6.1
20141126,대구,17.2,7.1,10.6,0.9,-9,-9,67.6,10.1
20141126,전주,17,8.9,11.6,0.9,-9,-9,73.5,8.1
20141126,울산,16.7,8.4,11.6,2.1,-9,-9,69.3,8.3
20141126,창원,16.2,8.6,11.4,1.3,-9,-9,66.8,7.6
20141126,광주,16.9,8.9,11.5,1.5,-9,-9,69,8
20141126,부산,17.3,10.4,12.4,2.5,-9,-9,65.9,6.9
20141126,통영,16.1,8.9,11.6,2,-9,-9,68.6,7.2
20141126,목포,15.2,9.1,11.4,1.8,0,-9,90.1,6.1
20141126,여수,15.5,10,11.8,3.5,-9,-9,54,5.5
20141126,흑산도,14.4,10.4,12,2.6,1.5,-9,73.6,4
20141126,완도,16.7,9.5,12.1,2.2,1,-9,75,7.2
20141126,고창,15.6,6.5,10.4,1.3,-9,-9,88.6,9.1
20141126,순천,16,3.8,8.7,0.8,-9,-9,80.9,12.2
20141126,고산,15.2,7,9.4,3.4,0.5,-9,85.9,8.2
,,,,,,,,,
20141126,제주,15.4,10.2,13.1,2.1,24.6,-9,82.9,5.2
20141126,고산(제주),16.1,11.2,13.1,3.7,11.5,-9,84.4,4.9
20141126,성산,16.3,10.1,13,3.4,5.1,-9,82.1,6.2
20141126,서귀포,16.8,11.1,13.5,2.4,11,-9,82.1,5.7
20141126,진주,16.2,4,8.5,0.6,-9,-9,78,12.2
20141126,강화,14.9,4.2,8.7,2.1,-9,-9,69.3,10.7
20141126,양평,15.5,3.7,8.6,0.9,-9,-9,72.3,11.8
20141126,이천,15.7,3.6,8.8,1,-9,-9,60.6,12.1
20141126,인제,13.7,0.8,6.4,1.4,-9,-9,71.5,12.9
20141126,홍천,15.2,2.3,7.4,0.7,-9,-9,66.1,12.9
20141126,태백,8.5,-0.1,3.8,0.9,-9,-9,88.3,8.6
20141126,정선군,11.9,0.8,5.7,0.9,-9,-9,74.5,11.1
20141126,제천,13.7,-0.5,6.2,1.1,-9,-9,67.3,14.2
20141126,보은,12.6,1.6,6.9,0.8,-9,-9,75.8,11
20141126,천안,12.9,4.7,8.6,1.9,0.2,-9,70.6,8.2
20141126,보령,14.9,8.8,11.2,1.9,0.3,-9,78.6,6.1
20141126,부여,14.9,5.9,9.9,1.1,0.1,-9,78.3,9
20141126,금산,12.9,3.7,7.8,0.6,0.2,-9,82.5,9.2
20141126,부안,16.2,7.3,10.7,1.1,-9,-9,75.8,8.9
20141126,임실,15.3,4.7,8.5,0.9,-9,-9,76.1,10.6
20141126,정읍,16.3,8.1,11,1.1,-9,-9,81.6,8.2
20141126,남원,15.6,6.5,10.2,2.2,-9,-9,67,9.1
20141126,장수,14.7,3.3,7.8,0.7,-9,-9,87.3,11.4
20141126,고창군,17.2,7.6,11.2,1.1,-9,-9,75.9,9.6
20141126,영광군,16.2,5.4,10.4,1.4,-9,-9,82.5,10.8
20141126,김해시,16,8,11.1,2,-9,-9,62,8
20141126,순창군,15.4,5.8,10.1,1.4,-9,-9,74.9,9.6
20141126,북창원,15.1,7.2,10.2,1.1,-9,-9,72.1,7.9
20141126,양산시,17.1,7.6,11.6,2.3,-9,-9,65.3,9.5
20141126,보성군,16.1,6.3,10.9,1.1,-9,-9,66.1,9.8
20141126,강진군,16.2,6.2,11,1.6,-9,-9,71.8,10
20141126,장흥,17.4,5.5,10.9,1.1,-9,-9,74.5,11.9
20141126,해남,16.7,5.7,11.1,1.5,0.5,-9,81.3,11
20141126,고흥,16.9,5.6,10.6,1,-9,-9,76.5,11.3
20141126,의령군,15.1,3.3,8,0.6,-9,-9,86.3,11.8
20141126,함양군,15.3,3.3,8,0.1,0,-9,86.4,12
20141126,광양시,16.3,9,12,2.3,-9,-9,66.8,7.3
20141126,진도군,15.6,5.7,10.5,1.2,1,-9,88.5,9.9
20141126,봉화,11.7,-1,4.9,1,-9,-9,79.6,12.7
20141126,영주,12.9,1.3,6.8,1.5,-9,-9,77.3,11.6
20141126,문경,13.2,2.3,6.9,1,-9,-9,70.9,10.9
20141126,청송군,13.4,1.5,6,0.5,0.1,-9,78,11.9
20141126,영덕,15.4,4.3,8.4,2.6,-9,-9,74,11.1
20141126,의성,13.7,0.8,6.5,0.8,-9,-9,83,12.9
20141126,구미,13.6,4.3,8.1,0.9,-9,-9,79.6,9.3
20141126,영천,16.1,4.1,8.8,0.9,-9,-9,76.3,12
20141126,경주시,14.8,4.5,9,1.8,-9,-9,79,10.3
20141126,거창,13.7,2.6,7.2,1,0.2,-9,82.8,11.1
20141126,합천,16.1,4.5,8.6,0.7,-9,-9,76.4,11.6
20141126,밀양,17.1,4.8,10.1,0.6,-9,-9,68.4,12.3
20141126,산청,15.1,4.9,8.6,0.6,-9,-9,79.5,10.2
20141126,거제,16.1,7.5,10.6,0.8,-9,-9,70.8,8.6
20141126,남해,16.2,7.8,10.6,1,-9,-9,70,8.4
20141127,속초,15.4,4.1,10.1,1.5,-9,-9,72.6,11.3
20141127,철원,13.3,-0.5,5.4,0.5,-9,-9,83.5,13.8
20141127,동두천,16,3,7.8,0.9,-9,-9,78,13
20141127,파주,14.7,0.6,6.6,0.6,-9,-9,78.1,14.1
20141127,대관령,11.3,-2.3,2.8,1.7,-9,-9,81.4,13.6
20141127,춘천,13.9,1.3,6.1,0.8,-9,-9,85.4,12.6
20141127,백령도,11.4,8.2,9.6,3.3,-9,-9,76.8,3.2
20141127,북강릉,15.5,4.2,9.3,1.6,-9,-9,64.4,11.3
20141127,강릉,16.6,4,10.7,2.1,-9,-9,58,12.6
20141127,동해,15.9,4,9.7,2.4,-9,-9,69.4,11.9
20141127,서울,14.9,6.7,10.4,1.9,-9,-9,69.9,8.2
20141127,인천,14.6,8.1,10.8,1.8,-9,-9,95.6,6.5
20141127,원주,15.4,4,8.4,0.8,-9,-9,74.9,11.4
20141127,울릉도,13.4,7.7,10.7,1.4,-9,-9,65.4,5.7
20141127,수원,15.4,5.5,9.8,0.8,-9,-9,79.9,9.9
20141127,영월,15.4,0.3,6.3,0.6,-9,-9,77.1,15.1
